341,147,104
341,149,143
341,151,162
341,152,125
341,155,99
341,157,81
341,159,92
341,161,136
341,165,115
341,172,133
341,173,100
341,174,68
341,175,93
341,177,144
341,180,124
341,183,79
341,185,87
341,191,55
341,193,42
341,194,72
341,196,101
341,197,123
341,198,151
341,199,167
341,408,225
341,409,207
341,501,222
341,502,198
341,503,125
341,511,97
341,521,72
341,530,96
341,531,110
341,532,129
341,533,150
341,534,180
341,535,204
342,95,225
342,96,207
342,103,201
342,107,213
342,108,197
342,109,182
342,127,190
342,128,175
342,129,161
342,130,141
342,132,124
342,134,160
342,136,184
342,137,151
342,138,111
342,141,135
342,143,158
342,145,131
342,146,94
342,147,108
342,149,147
342,151,156
342,159,103
342,161,138
342,164,99
342,165,121
342,171,139
342,172,121
342,173,89
342,174,67
342,175,106
342,176,155
342,177,140
342,180,120
342,183,77
342,184,101
342,185,77
342,186,48
342,191,54
342,193,42
342,194,73
342,196,105
342,197,123
342,198,151
342,199,169
342,408,226
342,409,213
342,501,222
342,502,198
342,503,127
342,511,99
342,521,66
342,522,83
342,531,106
342,532,119
342,533,143
342,534,175
342,535,196
343,95,221
343,96,204
343,103,200
343,107,210
343,108,193
343,112,174
343,127,188
343,128,170
343,129,156
343,130,136
343,132,123
343,134,163
343,136,175
343,137,147
343,138,114
343,141,136
343,142,171
343,143,150
343,145,132
343,146,88
343,147,115
343,151,148
343,155,98
343,158,91
343,160,122
343,161,138
343,164,89
343,165,125
343,166,147
343,171,135
343,172,112
343,174,69
343,175,118
343,176,154
343,180,116
343,183,77
343,184,104
343,185,81
343,186,55
343,187,74
343,188,49
343,191,55
343,193,40
343,194,71
343,197,126
343,198,152
343,409,219
343,501,225
343,502,202
343,503,131
343,511,100
343,522,74
343,531,101
343,532,112
343,533,141
343,534,171
343,535,187
343,536,206
344,95,219
344,96,202
344,107,207
344,108,192
344,115,156
344,118,179
344,127,185
344,128,165
344,129,148
344,130,130
344,131,110
344,132,124
344,134,167
344,135,189
344,136,171
344,137,146
344,138,116
344,141,137
344,142,174
344,143,144
344,145,134
344,146,86
344,147,120
344,148,165
344,151,144
344,155,99
344,158,83
344,160,117
344,161,136
344,163,95
344,164,82
344,165,127
344,166,148
344,170,151
344,171,135
344,172,109
344,174,73
344,175,126
344,176,152
344,178,119
344,180,114
344,181,76
344,183,78
344,184,106
344,185,90
344,187,75
344,191,54
344,193,38
344,194,69
344,197,129
344,198,154
344,285,227
344,286,230
344,287,227
344,345,183
344,411,201
344,501,229
344,502,205
344,503,134
344,511,102
344,521,57
344,522,68
344,523,92
344,530,106
344,532,107
344,533,139
344,534,170
344,535,183
344,536,204
345,95,217
345,100,206
345,102,193
345,106,217
345,107,204
345,108,184
345,112,166
345,116,166
345,118,196
345,120,167
345,126,179
345,128,157
345,129,142
345,131,113
345,132,130
345,133,157
345,135,183
345,136,160
345,140,139
345,145,126
345,146,83
345,147,126
345,148,175
345,150,149
345,151,134
345,155,106
345,157,64
345,161,126
345,162,86
345,163,115
345,164,97
345,165,134
345,166,148
345,167,128
345,170,152
345,171,134
345,172,107
345,174,77
345,176,148
345,177,125
345,179,110
345,180,106
345,181,82
345,182,85
345,183,70
345,184,132
345,188,49
345,190,32
345,191,53
345,193,39
345,194,64
345,195,106
345,197,134
345,199,168
345,343,186
345,411,205
345,501,229
345,502,202
345,503,136
345,504,98
345,506,83
345,511,98
345,512,81
345,520,54
345,523,78
345,525,112
345,527,101
345,530,121
345,532,104
345,533,132
345,534,168
345,535,187
345,536,204
346,95,215
346,102,193
346,106,216
346,107,201
346,111,179
346,112,165
346,116,168
346,118,196
346,126,179
346,129,139
346,131,118
346,132,136
346,133,162
346,135,182
346,136,157
346,140,139
346,144,144
346,145,122
346,146,86
346,147,132
346,148,173
346,150,153
346,151,130
346,155,102
346,157,64
346,161,119
346,162,86
346,163,115
346,164,96
346,166,148
346,167,125
346,170,150
346,171,131
346,172,105
346,174,85
346,177,143
346,178,106
346,179,86
346,181,96
346,182,67
346,183,82
346,184,130
346,185,74
346,190,34
346,191,53
346,193,41
346,194,64
346,195,105
346,197,133
346,198,158
346,199,170
346,343,184
346,501,230
346,502,204
346,503,137
346,504,97
346,506,82
346,511,97
346,512,79
346,523,74
346,532,106
346,533,130
346,534,166
346,535,185
347,95,212
347,102,196
347,106,212
347,107,194
347,112,166
347,116,171
347,118,194
347,126,177
347,131,123
347,132,144
347,135,181
347,136,153
347,140,140
347,142,142
347,143,128
347,144,152
347,145,116
347,146,93
347,147,143
347,150,156
347,151,122
347,155,97
347,157,69
347,160,123
347,161,108
347,162,88
347,163,114
347,164,93
347,166,149
347,167,121
347,170,151
347,171,133
347,172,101
347,174,84
347,177,127
347,179,92
347,180,115
347,181,85
347,182,64
347,183,117
347,184,126
347,185,69
347,190,36
347,191,54
347,193,43
347,194,63
347,195,103
347,197,132
347,198,159
347,199,172
347,501,231
347,502,207
347,503,139
347,504,95
347,506,82
347,511,95
347,523,73
347,532,112
347,533,127
347,534,159
347,535,180
348,93,237
348,94,223
348,95,208
348,102,197
348,106,210
348,107,186
348,118,190
348,125,185
348,126,171
348,131,128
348,132,150
348,135,179
348,136,149
348,140,142
348,141,155
348,142,138
348,143,120
348,144,157
348,146,101
348,150,154
348,155,91
348,157,80
348,158,101
348,160,130
348,162,92
348,163,109
348,164,88
348,166,150
348,167,120
348,169,140
348,170,156
348,171,136
348,172,95
348,174,81
348,175,135
348,176,149
348,179,106
348,180,101
348,181,85
348,182,97
348,183,135
348,184,116
348,190,36
348,191,55
348,193,45
348,194,63
348,195,102
348,197,131
348,198,160
348,501,231
348,502,209
348,503,139
348,506,83
348,511,96
348,512,79
348,523,74
348,528,106
348,533,125
348,534,155
348,535,178
349,93,236
349,94,220
349,95,205
349,102,198
349,105,219
349,106,205
349,107,181
349,125,181
349,128,151
349,131,131
349,132,153
349,135,176
349,136,145
349,137,122
349,140,143
349,141,155
349,142,137
349,143,116
349,144,155
349,146,108
349,150,147
349,154,106
349,156,71
349,157,88
349,158,102
349,160,132
349,163,102
349,164,86
349,166,148
349,169,140
349,170,160
349,171,135
349,173,77
349,174,93
349,176,140
349,178,103
349,180,96
349,181,123
349,182,117
349,183,113
349,184,101
349,190,35
349,191,56
349,193,45
349,194,62
349,195,101
349,197,131
349,198,162
349,463,201
349,464,201
349,501,232
349,502,208
349,503,137
349,506,86
349,511,99
349,512,82
349,533,127
349,534,152
349,535,175
350,93,235
350,94,217
350,95,203
350,102,199
350,105,217
350,106,201
350,107,175
350,125,175
350,128,151
350,131,136
350,135,172
350,136,140
350,137,122
350,141,151
350,142,137
350,143,116
350,144,149
350,145,98
350,146,115
350,148,164
350,150,139
350,153,98
350,154,111
350,156,68
350,158,99
350,160,127
350,161,84
350,162,110
350,164,90
350,166,141
350,169,143
350,170,164
350,171,131
350,173,89
350,174,116
350,177,118
350,178,96
350,179,79
350,181,139
350,182,83
350,184,94
350,190,35
350,191,55
350,194,61
350,195,101
350,197,132
350,198,163
350,501,231
350,502,205
350,503,133
350,506,88
350,512,85
350,524,88
350,526,112
350,529,111
350,533,127
350,534,151
350,535,173
351,93,234
351,95,202
351,105,214
351,106,198
351,117,192
351,119,169
351,128,146
351,130,126
351,131,141
351,135,168
351,137,121
351,142,136
351,143,119
351,144,142
351,145,99
351,146,121
351,148,166
351,149,149
351,150,131
351,151,109
351,153,96
351,154,112
351,156,65
351,158,97
351,160,120
351,161,83
351,162,120
351,164,100
351,165,152
351,170,159
351,171,117
351,172,75
351,173,101
351,174,132
351,175,145
351,176,123
351,178,102
351,179,102
351,180,140
351,181,113
351,182,59
351,184,97
351,190,37
351,191,54
351,193,43
351,194,60
351,195,102
351,197,133
351,198,164
351,501,230
351,502,202
351,503,129
351,506,88
351,512,87
351,524,81
351,533,127
351,534,148
351,535,170
352,93,235
352,95,204
352,105,213
352,106,198
352,107,171
352,117,191
352,119,166
352,130,125
352,131,145
352,135,165
352,136,130
352,137,120
352,143,121
352,144,136
352,145,101
352,146,125
352,148,171
352,149,150
352,150,126
352,151,110
352,153,92
352,154,110
352,156,61
352,158,98
352,160,117
352,161,85
352,162,126
352,164,109
352,165,155
352,167,131
352,170,148
352,171,98
352,172,68
352,173,109
352,175,139
352,177,97
352,179,127
352,182,78
352,183,115
352,184,102
352,186,50
352,191,51
352,194,60
352,195,102
352,197,134
352,198,166
352,501,229
352,502,199
352,503,127
352,506,84
352,512,89
352,524,73
352,533,128
352,534,147
352,535,169
352,536,188
353,93,232
353,94,221
353,95,202
353,96,185
353,105,210
353,106,192
353,107,173
353,112,162
353,117,182
353,126,160
353,128,140
353,129,124
353,130,141
353,132,162
353,134,182
353,135,147
353,136,111
353,138,142
353,140,120
353,141,149
353,144,122
353,145,106
353,146,147
353,148,169
353,149,150
353,151,112
353,154,100
353,155,61
353,158,92
353,159,131
353,160,114
353,161,80
353,162,130
353,163,91
353,164,115
353,165,155
353,166,124
353,170,151
353,171,90
353,172,70
353,173,97
353,175,136
353,177,115
353,178,134
353,179,92
353,184,87
353,186,67
353,191,48
353,194,57
353,195,101
353,197,141
353,198,167
353,501,233
353,502,200
353,503,119
353,506,83
353,523,57
353,524,74
353,533,125
353,534,138
353,535,162
353,536,181
354,93,233
354,94,216
354,96,192
354,105,213
354,106,191
354,112,159
354,126,158
354,129,125
354,130,143
354,132,164
354,134,181
354,135,146
354,136,117
354,138,146
354,140,127
354,141,148
354,143,125
354,144,112
354,145,113
354,146,154
354,149,156
354,151,114
354,154,98
354,155,61
354,158,97
354,159,133
354,160,110
354,161,84
354,162,134
354,163,88
354,164,123
354,165,156
354,170,144
354,172,74
354,173,100
354,175,133
354,177,110
354,178,127
354,184,89
354,186,67
354,191,46
354,194,59
354,195,103
354,197,143
354,198,168
354,501,230
354,502,197
354,503,116
354,506,78
354,524,70
354,533,125
354,534,136
354,535,158
354,536,178
354,537,197
355,93,231
355,94,208
355,96,194
355,105,214
355,106,188
355,125,169
355,129,129
355,130,146
355,134,175
355,135,141
355,136,121
355,138,147
355,141,143
355,142,110
355,143,128
355,144,98
355,145,124
355,149,152
355,154,93
355,155,59
355,157,82
355,158,100
355,159,130
355,161,86
355,162,134
355,163,82
355,164,126
355,165,146
355,167,128
355,170,139
355,172,77
355,173,108
355,175,135
355,176,115
355,177,101
355,178,120
355,180,87
355,184,89
355,186,68
355,192,29
355,194,61
355,195,103
355,197,144
355,198,168
355,501,228
355,502,194
355,503,113
355,505,61
355,506,75
355,524,67
355,534,131
355,535,153
355,536,174
355,537,196
356,93,228
356,94,203
356,96,192
356,104,225
356,105,212
356,106,187
356,116,178
356,118,167
356,125,167
356,129,136
356,130,150
356,133,182
356,134,167
356,136,124
356,137,157
356,138,142
356,139,125
356,141,135
356,142,106
356,143,131
356,144,86
356,145,136
356,147,167
356,149,141
356,154,88
356,157,79
356,158,106
356,159,129
356,161,88
356,162,136
356,163,86
356,164,137
356,167,120
356,169,154
356,170,134
356,172,76
356,173,114
356,174,151
356,175,136
356,176,109
356,177,93
356,178,116
356,180,87
356,184,86
356,186,68
356,192,29
356,194,61
356,195,101
356,197,142
356,198,165
356,501,229
356,502,195
356,503,113
356,505,59
356,506,73
356,534,128
356,535,148
356,536,169
356,537,194
357,93,225
357,94,202
357,96,187
357,104,223
357,105,209
357,106,187
357,113,167
357,116,176
357,118,172
357,130,153
357,133,181
357,134,159
357,136,130
357,137,157
357,139,125
357,140,148
357,141,130
357,142,109
357,143,130
357,144,81
357,145,149
357,146,180
357,147,163
357,149,135
357,150,115
357,154,88
357,157,81
357,159,130
357,161,95
357,162,136
357,163,101
357,164,157
357,166,130
357,167,116
357,169,154
357,170,130
357,171,69
357,172,83
357,173,118
357,174,146
357,175,128
357,177,93
357,178,113
357,180,86
357,181,118
357,184,85
357,186,68
357,192,29
357,194,60
357,195,98
357,197,140
357,198,162
357,501,231
357,502,197
357,503,115
357,506,71
357,534,129
357,535,148
357,536,169
357,537,194
358,93,220
358,94,200
358,96,187
358,104,219
358,105,206
358,106,188
358,113,171
358,115,188
358,117,163
358,124,172
358,133,179
358,134,153
358,136,139
358,137,155
358,139,129
358,140,155
358,143,124
358,144,82
358,145,160
358,146,180
358,149,135
358,150,118
358,157,78
358,159,123
358,160,77
358,161,100
358,162,125
358,163,109
358,164,163
358,167,118
358,169,158
358,170,134
358,171,79
358,172,100
358,174,137
358,175,120
358,178,111
358,180,83
358,181,122
358,184,85
358,186,67
358,192,29
358,194,61
358,195,96
358,197,138
358,198,160
358,199,173
358,501,232
358,502,197
358,503,115
358,506,70
358,534,130
358,535,147
358,536,169
358,537,193
359,93,214
359,105,205
359,106,189
359,113,174
359,115,185
359,117,166
359,124,167
359,133,177
359,134,148
359,135,125
359,137,152
359,139,134
359,140,156
359,143,115
359,144,88
359,146,178
359,148,146
359,150,115
359,157,75
359,159,117
359,160,74
359,163,112
359,164,160
359,167,127
359,168,149
359,169,166
359,170,139
359,171,84
359,172,108
359,174,136
359,175,115
359,178,110
359,180,86
359,181,124
359,183,97
359,184,82
359,186,67
359,190,47
359,192,30
359,194,63
359,195,96
359,197,139
359,198,160
359,199,173
359,501,230
359,502,195
359,503,113
359,506,68
359,534,131
359,535,148
359,536,171
359,537,192
360,90,237
360,91,226
360,93,209
360,101,204
360,105,204
360,106,189
360,113,176
360,115,183
360,117,168
360,124,164
360,128,138
360,133,174
360,134,144
360,135,125
360,137,148
360,139,134
360,140,153
360,141,113
360,142,122
360,143,109
360,144,94
360,146,175
360,147,150
360,148,142
360,150,107
360,157,81
360,159,121
360,160,80
360,161,105
360,162,105
360,163,120
360,164,163
360,166,117
360,167,136
360,168,153
360,169,169
360,170,138
360,171,77
360,172,99
360,174,137
360,175,113
360,176,81
360,178,110
360,180,92
360,181,126
360,183,96
360,184,78
360,186,66
360,188,33
360,190,48
360,192,31
360,194,64
360,195,97
360,197,140
360,198,161
360,199,174
360,501,228
360,502,192
360,503,110
360,506,67
360,534,133
360,535,149
360,536,172
360,537,191
361,92,217
361,93,205
361,101,208
361,104,225
361,106,191
361,112,172
361,115,187
361,124,164
361,129,151
361,130,165
361,133,166
361,135,133
361,137,151
361,138,119
361,140,152
361,141,98
361,142,136
361,143,100
361,144,119
361,145,157
361,147,172
361,149,126
361,152,99
361,155,91
361,156,72
361,157,93
361,158,136
361,159,104
361,160,62
361,161,131
361,162,88
361,164,149
361,166,115
361,167,144
361,169,156
361,170,129
361,172,94
361,174,132
361,175,113
361,181,112
361,183,97
361,188,27
361,190,55
361,193,43
361,194,66
361,195,87
361,197,147
361,199,174
361,501,229
361,502,191
361,503,106
361,526,83
361,534,133
361,535,149
361,536,175
361,537,195
362,92,213
362,104,223
362,107,182
362,112,173
362,115,184
362,124,160
362,127,143
362,132,177
362,133,161
362,135,138
362,136,163
362,137,147
362,138,120
362,140,149
362,141,95
362,142,129
362,143,99
362,144,129
362,147,167
362,156,74
362,157,100
362,158,135
362,159,99
362,160,69
362,161,133
362,162,94
362,164,155
362,166,119
362,169,148
362,170,116
362,171,85
362,172,105
362,174,131
362,175,111
362,183,97
362,188,28
362,190,51
362,193,51
362,195,92
362,197,143
362,198,160
362,199,171
362,501,231
362,502,193
362,503,105
362,534,134
362,535,147
362,536,173
362,537,193
363,104,221
363,112,175
363,115,178
363,122,186
363,123,172
363,124,156
363,127,146
363,132,174
363,135,144
363,136,161
363,137,138
363,138,121
363,140,144
363,141,96
363,142,122
363,143,105
363,144,148
363,147,162
363,156,78
363,157,109
363,158,133
363,159,93
363,160,79
363,161,137
363,162,107
363,164,157
363,166,121
363,169,143
363,170,101
363,171,76
363,172,116
363,173,145
363,174,124
363,175,104
363,179,102
363,180,120
363,181,94
363,182,112
363,183,95
363,193,53
363,195,94
363,197,138
363,198,157
363,199,170
363,501,233
363,502,193
363,503,102
363,526,83
363,530,102
363,534,135
363,535,144
363,536,170
363,537,190
364,92,212
364,104,218
364,112,177
364,122,187
364,123,170
364,124,153
364,127,149
364,132,167
364,136,157
364,138,121
364,139,155
364,140,137
364,141,102
364,143,114
364,147,158
364,148,134
364,151,97
364,156,81
364,157,115
364,158,131
364,160,86
364,161,140
364,162,122
364,164,153
364,166,118
364,169,148
364,170,96
364,171,73
364,172,120
364,173,137
364,174,112
364,175,93
364,176,73
364,178,87
364,180,116
364,181,95
364,182,119
364,183,93
364,186,59
364,193,46
364,194,72
364,195,93
364,197,136
364,198,156
364,199,171
364,501,232
364,502,189
364,503,95
364,526,82
364,530,99
364,535,141
364,536,165
364,537,186
364,538,197
364,539,204
365,91,229
365,92,216
365,104,217
365,106,182
365,114,186
365,122,185
365,123,165
365,126,140
365,127,156
365,131,175
365,132,160
365,136,155
365,138,125
365,139,155
365,140,127
365,143,122
365,144,169
365,147,155
365,148,137
365,151,97
365,152,76
365,156,84
365,158,128
365,160,88
365,162,132
365,164,146
365,166,116
365,169,155
365,170,101
365,171,83
365,173,127
365,174,107
365,176,75
365,177,97
365,178,81
365,180,100
365,181,104
365,182,120
365,183,90
365,193,44
365,194,70
365,195,92
365,197,134
365,198,156
365,199,173
365,501,230
365,502,184
365,503,90
365,530,96
365,535,137
365,536,159
365,537,180
365,538,193
365,539,205
366,91,232
366,92,217
366,104,216
366,106,179
366,114,182
366,122,181
366,126,145
366,131,172
366,132,153
366,136,155
366,137,115
366,138,133
366,139,152
366,143,130
366,144,163
366,147,150
366,148,137
366,151,99
366,152,78
366,156,91
366,158,125
366,160,94
366,162,137
366,164,143
366,166,115
366,169,154
366,171,99
366,174,111
366,176,83
366,178,87
366,179,109
366,180,86
366,182,123
366,183,89
366,193,50
366,195,92
366,197,133
366,198,155
366,199,173
366,501,228
366,502,183
366,503,94
366,535,133
366,536,155
366,537,174
366,538,188
366,539,202
367,91,229
367,92,214
367,104,217
367,106,179
367,117,162
367,122,178
367,126,147
367,131,167
367,136,155
367,137,114
367,139,148
367,140,103
367,143,142
367,146,162
367,147,145
367,148,131
367,151,99
367,152,80
367,155,83
367,156,102
367,158,127
367,159,88
367,160,108
367,164,143
367,166,113
367,169,145
367,171,112
367,174,113
367,179,94
367,180,81
367,182,130
367,183,89
367,190,21
367,195,90
367,197,131
367,198,153
367,199,171
367,501,229
367,502,188
367,503,104
367,535,131
367,536,152
367,537,169
367,538,184
367,539,200
368,91,225
368,92,212
368,104,217
368,106,182
368,112,186
368,115,163
368,116,179
368,117,158
368,122,177
368,126,148
368,130,178
368,131,162
368,136,153
368,137,112
368,139,145
368,140,97
368,141,133
368,146,169
368,147,143
368,148,123
368,152,80
368,155,81
368,156,111
368,158,129
368,159,94
368,160,121
368,164,143
368,165,113
368,166,111
368,169,136
368,170,103
368,172,129
368,174,111
368,175,69
368,177,87
368,178,114
368,180,81
368,181,120
368,182,138
368,183,89
368,189,37
368,191,33
368,194,66
368,195,86
368,196,126
368,197,130
368,198,152
368,199,169
368,501,230
368,502,194
368,503,113
368,535,129
368,536,151
368,537,168
368,538,184
368,539,199
369,94,201
369,104,215
369,105,195
369,121,192
369,131,166
369,136,147
369,137,119
369,139,141
369,140,109
369,142,150
369,147,150
369,148,104
369,149,86
369,153,94
369,155,78
369,156,118
369,157,142
369,158,127
369,159,85
369,160,115
369,162,134
369,164,142
369,165,95
369,169,137
369,171,105
369,173,124
369,175,80
369,177,98
369,178,114
369,180,81
369,181,113
369,182,141
369,183,101
369,188,55
369,195,88
369,196,110
369,197,138
369,199,166
369,501,228
369,502,191
369,503,106
369,522,51
369,535,130
369,536,145
369,537,156
369,538,182
370,104,215
370,105,198
370,111,187
370,121,186
370,128,160
370,130,177
370,131,162
370,136,135
370,137,124
370,139,139
370,140,116
370,142,151
370,146,159
370,147,144
370,155,93
370,157,135
370,158,113
370,159,81
370,160,126
370,162,134
370,164,139
370,165,101
370,168,126
370,169,141
370,171,107
370,173,121
370,175,82
370,178,110
370,180,85
370,181,113
370,182,135
370,183,104
370,195,88
370,196,110
370,197,136
370,199,164
370,501,225
370,502,187
370,503,104
370,522,51
370,535,128
370,536,143
370,537,157
370,538,180
371,93,208
371,104,215
371,105,199
371,111,188
371,121,177
371,128,154
371,130,180
371,131,156
371,135,135
371,136,120
371,137,133
371,138,149
371,140,122
371,142,149
371,146,158
371,147,138
371,152,89
371,155,102
371,157,127
371,158,100
371,159,80
371,161,147
371,164,134
371,165,108
371,168,122
371,169,146
371,170,127
371,171,109
371,173,118
371,175,83
371,178,105
371,179,73
371,180,92
371,182,123
371,183,106
371,195,87
371,196,109
371,197,134
371,199,162
371,501,223
371,502,186
371,503,104
371,535,125
371,536,140
371,537,154
371,538,180
372,93,207
372,99,198
372,103,223
372,104,213
372,105,200
372,111,185
372,120,189
372,126,163
372,128,152
372,130,183
372,131,150
372,134,144
372,135,128
372,136,113
372,138,149
372,140,125
372,142,146
372,143,169
372,146,160
372,147,133
372,151,91
372,155,99
372,157,121
372,159,82
372,164,128
372,165,112
372,168,120
372,169,148
372,170,129
372,173,117
372,175,80
372,176,99
372,177,117
372,178,99
372,179,77
372,182,109
372,183,105
372,184,72
372,193,48
372,194,67
372,195,86
372,196,108
372,197,132
372,199,160
372,501,227
372,502,189
372,503,108
372,535,121
372,536,137
372,537,151
372,538,176
372,539,200
373,93,207
373,99,198
373,103,222
373,104,209
373,105,199
373,117,170
373,120,189
373,126,162
373,127,139
373,128,159
373,130,183
373,134,144
373,136,116
373,138,146
373,140,126
373,142,143
373,145,145
373,146,161
373,147,127
373,151,96
373,152,114
373,155,99
373,157,116
373,159,83
373,163,139
373,165,115
373,168,118
373,169,144
373,170,127
373,173,116
373,175,77
373,176,98
373,177,117
373,179,86
373,181,114
373,183,99
373,184,82
373,190,39
373,193,46
373,194,65
373,195,84
373,196,106
373,197,130
373,199,159
373,501,229
373,502,193
373,503,111
373,535,119
373,536,134
373,537,147
373,538,170
373,539,196
374,92,219
374,93,206
374,99,200
374,103,220
374,104,204
374,105,196
374,120,183
374,126,155
374,127,139
374,128,171
374,130,177
374,132,131
374,134,142
374,136,126
374,138,141
374,139,110
374,145,143
374,146,161
374,147,118
374,148,75
374,152,106
374,153,87
374,155,108
374,157,111
374,158,72
374,159,89
374,163,137
374,165,118
374,167,130
374,168,113
374,173,110
374,175,75
374,177,112
374,179,96
374,181,113
374,184,96
374,190,41
374,194,63
374,195,82
374,196,105
374,197,130
374,199,159
374,501,229
374,502,193
374,503,110
374,507,65
374,535,117
374,536,134
374,537,142
374,538,163
374,539,190
375,92,220
375,99,202
375,103,217
375,105,193
375,110,178
375,119,192
375,122,163
375,125,169
375,127,141
375,129,187
375,130,169
375,132,130
375,134,140
375,135,116
375,138,136
375,139,115
375,145,142
375,146,158
375,147,111
375,148,74
375,152,95
375,153,78
375,156,126
375,157,108
375,158,73
375,159,107
375,160,143
375,163,131
375,167,128
375,168,106
375,172,123
375,173,100
375,175,77
375,177,108
375,178,86
375,181,112
375,183,87
375,184,110
375,185,55
375,195,80
375,196,103
375,197,130
375,199,159
375,501,229
375,502,192
375,503,109
375,507,66
375,524,66
375,535,117
375,537,138
375,538,159
375,539,186
375,540,204
376,92,221
376,103,216
376,110,173
376,119,192
376,122,162
376,123,139
376,125,169
376,126,138
376,127,142
376,129,187
376,130,163
376,132,129
376,134,138
376,135,113
376,138,134
376,139,120
376,140,147
376,143,135
376,144,154
376,145,140
376,146,155
376,147,109
376,148,77
376,149,107
376,153,78
376,154,114
376,156,125
376,157,108
376,158,82
376,159,126
376,160,153
376,163,126
376,164,108
376,166,138
376,167,125
376,168,99
376,172,123
376,173,92
376,174,64
376,175,79
376,177,105
376,178,83
376,179,104
376,181,111
376,182,81
376,183,84
376,184,119
376,185,55
376,186,36
376,195,79
376,196,102
376,197,130
376,199,160
376,501,229
376,502,192
376,503,110
376,507,67
376,524,66
376,535,119
376,537,138
376,538,157
376,539,183
376,540,204
377,88,234
377,100,209
377,102,230
377,103,208
377,104,192
377,112,172
377,116,165
377,117,182
377,119,196
377,121,168
377,122,144
377,123,130
377,125,162
377,126,119
377,127,164
377,129,181
377,130,149
377,133,142
377,134,128
377,135,109
377,137,146
377,138,116
377,139,130
377,140,167
377,141,138
377,142,159
377,146,148
377,154,100
377,155,121
377,156,137
377,157,100
377,158,82
377,162,145
377,163,126
377,164,100
377,165,131
377,166,149
377,167,117
377,168,99
377,169,135
377,170,114
377,171,135
377,172,115
377,173,81
377,174,65
377,179,90
377,181,106
377,182,64
377,183,80
377,184,120
377,185,74
377,193,42
377,195,80
377,196,99
377,197,127
377,198,146
377,199,160
377,414,239
377,501,229
377,502,195
377,503,112
377,504,81
377,524,69
377,536,127
377,537,139
377,538,153
377,539,179
378,102,227
378,103,206
378,104,192
378,116,171
378,119,195
378,120,175
378,121,161
378,123,138
378,125,156
378,126,123
378,127,169
378,129,173
378,130,143
378,135,115
378,137,146
378,138,123
378,139,137
378,140,160
378,142,158
378,145,161
378,146,144
378,154,107
378,156,134
378,158,93
378,162,148
378,163,125
378,164,102
378,165,133
378,166,147
378,168,104
378,169,134
378,170,115
378,171,129
378,172,108
378,174,64
378,179,90
378,181,102
378,182,64
378,183,77
378,184,108
378,185,88
378,186,28
378,193,41
378,194,61
378,195,80
378,196,99
378,197,125
378,198,143
378,199,158
378,501,232
378,502,194
378,503,110
378,504,80
378,510,91
378,524,67
378,536,127
378,537,139
378,538,155
378,539,180
378,542,205
379,102,224
379,103,203
379,104,188
379,116,177
379,119,194
379,120,171
379,123,149
379,124,167
379,125,146
379,126,128
379,128,184
379,129,164
379,133,138
379,135,125
379,138,132
379,145,162
379,146,136
379,154,112
379,156,127
379,158,106
379,162,150
379,163,121
379,164,105
379,166,143
379,168,111
379,171,124
379,172,101
379,174,64
379,179,91
379,180,113
379,181,95
379,183,73
379,184,90
379,185,102
379,186,30
379,187,49
379,193,41
379,194,61
379,196,98
379,197,122
379,198,140
379,199,155
379,501,235
379,502,192
379,503,106
379,510,91
379,536,126
379,537,139
379,538,156
379,539,178
380,91,216
380,102,224
380,103,200
380,116,181
380,119,193
380,120,167
380,122,137
380,124,166
380,126,134
380,128,184
380,129,159
380,132,151
380,133,136
380,135,132
380,136,154
380,138,138
380,139,153
380,140,139
380,141,166
380,145,160
380,146,128
380,153,98
380,160,128
380,162,148
380,164,110
380,166,140
380,167,101
380,168,117
380,171,126
380,172,100
380,174,65
380,179,95
380,180,119
380,181,87
380,184,76
380,185,107
380,186,42
380,193,43
380,194,62
380,196,99
380,197,121
380,198,139
380,199,152
380,200,165
380,501,235
380,502,189
380,503,102
380,510,92
380,536,124
380,537,141
380,538,158
380,539,176
380,540,197
381,91,213
381,102,225
381,103,197
381,116,181
381,119,192
381,120,166
381,122,140
381,124,162
381,126,143
381,128,183
381,129,157
381,132,151
381,134,117
381,136,148
381,137,129
381,139,155
381,140,140
381,141,171
381,145,156
381,146,118
381,148,93
381,152,82
381,160,120
381,162,142
381,164,116
381,166,137
381,167,103
381,169,127
381,171,130
381,172,102
381,174,67
381,179,100
381,180,125
381,184,70
381,185,103
381,186,65
381,187,35
381,188,48
381,189,22
381,194,63
381,195,82
381,196,100
381,197,121
381,200,160
381,201,178
381,423,232
381,501,232
381,502,187
381,503,100
381,510,92
381,536,123
381,537,144
381,538,160
381,539,173
381,540,193
382,87,232
382,98,194
382,99,208
382,102,224
382,103,192
382,108,180
382,114,155
382,116,183
382,119,190
382,120,164
382,122,148
382,123,173
382,124,157
382,125,135
382,126,159
382,128,176
382,129,155
382,132,144
382,134,114
382,137,133
382,140,148
382,141,168
382,145,150
382,146,107
382,148,95
382,149,106
382,152,82
382,158,117
382,159,133
382,160,117
382,161,149
382,162,133
382,163,102
382,164,122
382,165,147
382,166,130
382,169,118
382,170,148
382,171,131
382,172,102
382,174,70
382,175,104
382,179,104
382,180,129
382,184,69
382,185,91
382,186,85
382,187,39
382,188,54
382,189,28
382,194,62
382,195,81
382,196,99
382,197,121
